Date,price,return,log_return,momentum_5,momentum_20,momentum_60,vol_20,vol_60,trend_50,trend_200,zscore_20,target_5d,target_21d,target_63d
2023-07-26,1968.9000244140625,0.003465699461157268,0.0034597077644024344,-0.0043489130649494445,0.028683398335455745,-0.010652706613713314,0.005224188486799298,0.006951670324598373,1.009122038402131,1.0497242265579867,1.0283529277166104,-0.01599878084687123,-0.02575045589593894,0.0030981642085929906
2023-07-27,1945.4000244140625,-0.011935598409570591,-0.012007399562659367,-0.011634417439402411,0.017308986425127904,-0.019159019629046314,0.0060073075921978246,0.007105102722544515,0.997820135332058,1.0365184533817453,-0.014597139897823097,-0.006888056053200975,-0.017631360336008983,0.0198930557655006
2023-07-28,1960.4000244140625,0.007710496459214289,0.007680922504028945,-0.001985452485423145,0.026817554238235175,-0.026758686942106924,0.006163546691871653,0.00687600697410201,1.0058027217161012,1.0436955812725042,0.5639387559868579,-0.01061010435068821,-0.021679248862845113,0.013670641922085558
2023-07-31,1970.5,0.005151997276145792,0.005138771146053185,0.005203260173345603,0.025714447473768498,-0.028640429993673888,0.006123006354105451,0.00684439720167341,1.01109043909243,1.048258457217856,0.9393823971682379,-0.018776960162395384,-0.017254503933011978,0.009185473527499433
2023-08-01,1940.699951171875,-0.01512308999143619,-0.015238610077067491,-0.010906694195167987,0.009887079399889531,-0.05239260196685791,0.0071406684195216615,0.006972377360984078,0.9959611169233955,1.0316635457074388,-0.549875582045905,-0.008553602310297226,0.0018550511397066316,0.028597929301995784
2023-08-02,1937.4000244140625,-0.0017003796778681801,-0.0017018269642495524,-0.01599878084687123,0.009272790713956702,-0.03965500100716779,0.007149162050208297,0.006724682465874895,0.9946892535083864,1.0291778474785045,-0.8047945928147564,-0.011355424653023638,0.00041288672846717667,0.02467220303265405
2023-08-03,1932.0,-0.0027872531981079085,-0.0027911448212779625,-0.006888056053200975,0.01220728738103638,-0.04653804794737171,0.0070464562852147715,0.006696972320052909,0.9923529252520891,1.025518531788686,-1.3094362310787098,-0.009109718212182982,0.004037292354101885,0.024223627757828714
2023-08-04,1939.5999755859375,0.003933734775329878,0.0039260178715701454,-0.01061010435068821,0.006956715166517524,-0.04744130139593716,0.006805728432182426,0.006684457488722554,0.9965923787634988,1.028781033274416,-0.9452128529350341,-0.013765699890674221,-0.006908653631022221,0.023716230449066567
2023-08-07,1933.5,-0.0031449657984733426,-0.0031499215966817747,-0.018776960162395384,0.004415584415584428,-0.047771484855946844,0.006848301074191958,0.00668636922072521,0.9937573453145457,1.024772354586125,-1.4282503907644573,-0.011843819195274108,-0.007964843244924968,0.029997414016033064
2023-08-08,1924.0999755859375,-0.004861662484645701,-0.004873518808943379,-0.008553602310297226,-0.0037280966500033985,-0.04496946333534124,0.00690022390519975,0.006645148728484841,0.9891192152896748,1.0189893283544809,-1.9456068983196628,-0.011226015207115081,-0.003430162501783518,0.029884102037104343
2023-08-09,1915.4000244140625,-0.004521569191967556,-0.004531822404694159,-0.011355424653023638,-0.02085672619170198,-0.049193336106198804,0.006232299814394764,0.00666236986633762,0.9849374745716142,1.0136180245483848,-2.0714388907660743,-0.01007624965131193,0.001566252459936024,0.02683513822643202
2023-08-10,1914.4000244140625,-0.000522084153312008,-0.0005222204866973095,-0.009109718212182982,-0.02286643929886578,-0.05133794627648047,0.006204601498656753,0.006654058465503563,0.9848648675384128,1.0123832517106715,-1.8169521473189048,-0.01582743859262059,0.0046489888740919305,0.019379427033434427
2023-08-11,1912.9000244140625,-0.0007835353013323498,-0.0007838424255554935,-0.013765699890674221,-0.02408037944991326,-0.037970226852239275,0.006193979428578041,0.006402250693538535,0.9846098552696598,1.0108838320104738,-1.646269153492799,-0.014010167016613506,-0.0008364135948126794,0.02681788180410849
2023-08-14,1910.5999755859375,-0.0012023884148516517,-0.0012031118637709465,-0.011843819195274108,-0.02140957196549398,-0.03539151679408237,0.006160679758717362,0.006388558596271548,0.9841087899515768,1.0089810594682918,-1.5447567980303625,-0.009054708980882786,-0.0007850936978788248,0.011514707568889726
2023-08-15,1902.5,-0.004239493190328014,-0.0042485053218494105,-0.011226015207115081,-0.037780676217193276,-0.02760030667007407,0.005268405936039916,0.006223114943130081,0.9804406614901026,1.0040711722828513,-1.6853712788206423,-0.003206294657522979,0.003942181340341744,0.02260183968462548
2023-08-16,1896.0999755859375,-0.0033640075763797794,-0.0033696785716191323,-0.01007624965131193,-0.04116309704883059,-0.04174456846628927,0.005254608622837862,0.006037597690286316,0.9777662619354095,1.0000722459816023,-1.7417642347233204,0.01181373593295909,0.014556181605038354,0.034650110272737455
2023-08-17,1884.0999755859375,-0.006328780209119422,-0.00634889183821112,-0.01582743859262059,-0.0427780679537747,-0.045928737593464275,0.005310767985933192,0.00607930555924205,0.9723945337497732,0.9931026648196319,-1.9278661851910803,0.018098814302745625,0.02515791360770092,0.04033756222323848
2023-08-18,1886.0999755859375,0.0010615147953483284,0.0010609517869105895,-0.014010167016613506,-0.039810655856186816,-0.043753826688256114,0.005359826321919375,0.006083552301513165,0.9739957837361699,0.9935017452254888,-1.6328513586109128,0.013254864706858216,0.024335944545995414,0.05185305662163664
2023-08-21,1893.300048828125,0.0038174398681865007,0.0038101719353384462,-0.009054708980882786,-0.034178441223859046,-0.035408599078390335,0.005516177919978448,0.006086695525892195,0.9784243565886444,0.9966426146693205,-1.2308136738331446,0.012993173269690628,0.027623686372471257,0.04663810515003508
2023-08-22,1896.4000244140625,0.0016373398330900013,0.0016360008536025392,-0.003206294657522979,-0.033484507410105446,-0.024033735658811284,0.0055366054333542665,0.005964721440162703,0.980693324610195,0.9976161814197428,-1.0155306539266504,0.021145314843753704,0.012022741227741163,0.04287066320985322
2023-08-23,1918.5,0.01165364654156531,0.011586265785144559,0.01181373593295909,-0.025598061754842694,-0.013168034518503569,0.006200567093039209,0.006163330060568046,0.9924997345773126,1.0084696204111938,-0.09099704034777176,0.01344803170608544,0.003596572537952758,0.04211626209440977
2023-08-24,1918.199951171875,-0.00015639761695329657,-0.0001564098483359136,0.018098814302745625,-0.013981737894950386,-0.020326889084844257,0.005671796982670026,0.006087318347442425,0.9926156440178906,1.0076611834623612,-0.04848178336038123,0.010426441720938096,-0.0008341026100850968,0.03816081488140366
2023-08-25,1911.0999755859375,-0.003701374083343034,-0.0037082411186100178,0.013254864706858216,-0.025147953588125493,-0.026885303819820572,0.005347107977276078,0.0060866472354427666,0.9893941970229431,1.0033132152450281,-0.27004856191610377,0.0150175676881521,-0.0055988442826464535,0.0476688696299139
2023-08-28,1917.9000244140625,0.0035581858170659064,0.0035518704503101632,0.012993173269690628,-0.026693720165408497,-0.030384214148603372,0.005257660494469306,0.0060275186566540635,0.9933250200328884,1.006339547919532,0.21204509372969485,0.004327611790061026,-0.02414101269030966,0.0489598118873531
2023-08-29,1936.5,0.009698094451831452,0.009651369784435556,0.021145314843753704,-0.002164142462794838,-0.008143835389898824,0.004736290610718157,0.005943239688638527,1.0031859532718777,1.0154959490285533,1.326101764809796,-0.009501690892880221,-0.039297689432449046,0.053291996473986636
2023-08-30,1944.300048828125,0.004027910574812887,0.004019820260445598,0.01344803170608544,0.003561486697177818,-0.0069969107108657225,0.004806946201500544,0.005954992698472188,1.0071348703732794,1.019067911038264,1.7093963057615722,-0.013783905855620393,-0.049477997647621064,0.052872460101913044
2023-08-31,1938.199951171875,-0.003137426067507776,-0.003142358107314131,0.010426441720938096,0.0032090844574921285,-0.013889620365365007,0.004818978940073037,0.0059449859606713834,1.0039240976255568,1.0154124288851254,1.3147480374275244,-0.010215626486751783,-0.055824968474720627,0.051542682350012914
2023-09-01,1939.800048828125,0.0008255586093077749,0.0008252180232353599,0.0150175676881521,0.00010315180692188619,-0.0014927175666014092,0.004740736887636802,0.00575507828817186,1.0044709013890258,1.0158084724562502,1.4024978473892558,-0.008506031335532738,-0.05938760199113424,0.06763581187202039
2023-09-05,1926.199951171875,-0.0070110822321435284,-0.007035775353867591,0.004327611790061026,-0.0037755618454228257,-0.019046661682149524,0.004950579081764913,0.005647830855702844,0.997355137323919,1.0082842163582209,0.6756595098496264,-0.007735387146430517,-0.055913173036034935,0.050825473416973965
2023-09-06,1918.0999755859375,-0.004205158234486306,-0.004214024777917077,-0.009501690892880221,-0.003118341082132603,-0.02247476133082149,0.00491996759539317,0.005670059238846705,0.9932186994306627,1.003663062062445,0.23332851994791776,-0.004692143326497256,-0.05291694973771843,0.05234347828162211
2023-09-07,1917.5,-0.00031279682684648424,-0.0003128457579778613,-0.013783905855620393,0.001096363975759962,-0.019332096294264245,0.0048117234034517585,0.005654924403460881,0.9928720351719579,1.002937941670371,0.19274720872078546,-0.003911342894393766,-0.045528056755215096,0.05893089960886577
2023-09-08,1918.4000244140625,0.0004693738795631397,0.00046926375810114266,-0.010215626486751783,0.0020894274702196736,-0.013473182917211779,0.004810455484462019,0.005614865674447564,0.9932753174292487,1.002971965850991,0.23249714904088642,0.002762680718496835,-0.035915358390962604,0.058121350386270754
2023-09-11,1923.300048828125,0.0025542245369596372,0.0025509680494884674,-0.008506031335532738,0.005436784087682778,-0.016365774664189647,0.004835463102355928,0.005576793555005765,0.9956669882842063,1.00504537123738,0.4800072295634036,0.00426347993744991,-0.0323922670651855,0.03899547553471838
2023-09-12,1911.300048828125,-0.006239276085554968,-0.006258821711373876,-0.007735387146430517,0.000366415393663333,-0.023751148656796395,0.005043545610711982,0.0056258847786548275,0.9895551531081896,0.9983233565964416,-0.2041443023724404,0.010830299085989648,-0.02014335740932227,0.03489768715946551
2023-09-13,1909.0999755859375,-0.0011510873154303436,-0.001151750325271196,-0.004692143326497256,0.003469106746879058,-0.025173635729950128,0.004952388373883821,0.005625995365333096,0.9885450642487635,0.9967467641037763,-0.35169334702605876,0.019118956820895372,-0.02084748167554562,0.03598558175095157
2023-09-14,1910.0,0.00047143912082781014,0.0004713280283196849,-0.003911342894393766,0.007330849951499463,-0.013174890209248225,0.004881487548554321,0.005428174089560125,0.9891094390040548,0.9968089073461566,-0.3506819974042904,0.004816728362238232,0.009109960426210817,0.03785342870582453
2023-09-15,1923.699951171875,0.0071727493046465085,0.00714714748905865,0.002762680718496835,0.021017979989953695,-0.00496565324253162,0.004838776096755423,0.005509433113435045,0.9960493293077181,1.003478006970056,0.38252600096298167,0.0008837517728021993,-0.0013515494369865655,0.05536206409690991
2023-09-18,1931.5,0.0040547117669642585,0.00404651357660179,0.00426347993744991,0.024070847251858263,0.00982906326557198,0.004885163821467293,0.005355459381709868,1.000033135461597,1.007065885702981,0.8415914005827818,-0.00771422439247349,-0.004556069804879659,0.04638880434167092
2023-09-19,1932.0,0.00025886616619197333,0.00025883266612720474,0.010830299085989648,0.020440474395925,0.0067219136981770955,0.004849538958333987,0.0053393032544039876,1.0002195093660426,1.0068383718777096,0.8169652689926623,-0.016356095023777217,0.012060066681224058,0.04880954908288038
2023-09-20,1945.5999755859375,0.0070393248374418516,0.007014664451038297,0.019118956820895372,0.025943867611516458,0.011384324463241446,0.005032516166911247,0.005405994991406489,1.007111261610659,1.0135442124269596,1.8123140797927801,-0.03803453995095474,0.011718775243743762,0.04769739411626861
2023-09-21,1919.199951171875,-0.0135690916659843,-0.013661993139932882,0.004816728362238232,0.0003648429355616045,0.0027167978954414362,0.005443255292494059,0.005652670024099601,0.9938263619062606,0.9994703478200402,-0.46544045684255747,-0.030637728352331917,0.032982518986348186,0.06007714243517048
2023-09-22,1925.4000244140625,0.0032305509586958436,0.003225343940292486,0.0008837517728021993,0.0037535572023077446,0.006850376641450939,0.005489563845757185,0.005665941955334528,0.9973861084122801,1.0022868350437844,0.038719454403573605,-0.04014752666872379,0.02643607757798394,0.05905263827264995
2023-09-25,1916.5999755859375,-0.004570504163571409,-0.004580980852414224,-0.00771422439247349,0.0028779237456237894,0.0038759818789646516,0.005525410500349683,0.00569411200949205,0.9932751934186278,0.9973235125580384,-0.7700657190248714,-0.04518416815666626,0.030470638191576027,0.07330696225609579
2023-09-26,1900.4000244140625,-0.008452442543166794,-0.008488367011878772,-0.016356095023777217,-0.00912456320831756,-0.010775051499108734,0.00578311628814571,0.005740597407081759,0.9854107071124145,0.9885981540748817,-1.9277890504376385,-0.039886364899145876,0.0440433330333605,0.08303511088749116
2023-09-27,1871.5999755859375,-0.01515472977169885,-0.015270736211994373,-0.03803453995095474,-0.033514084386296106,-0.026070654555299333,0.006148123124705973,0.006057367829642022,0.9715410388174056,0.9734063253043769,-2.94806973083537,-0.028371434215964664,0.06176532223438769,0.11236371527092714
2023-09-28,1860.4000244140625,-0.005984158643926429,-0.006002135474614082,-0.030637728352331917,-0.04315178846219281,-0.03083973323859046,0.006065534205122441,0.006099316898742516,0.9669026697020089,0.9674245758023644,-2.727945793235463,-0.02354334995341656,0.06890988469657322,0.11476019948824168
2023-09-29,1848.0999755859375,-0.006611507561121943,-0.006633460391607215,-0.04014752666872379,-0.046486419283759295,-0.03174934622318781,0.006143473150651633,0.0061139087960835154,0.9617115745282778,0.9608595573983907,-2.555639254393626,-0.009685636410653231,0.08013634410605008,0.11595689063838055
2023-10-02,1830.0,-0.009793829243571639,-0.009842104245885983,-0.04518416815666626,-0.05660379733182164,-0.04994286865875386,0.006310368824614394,0.006094713677569849,0.9536256537107176,0.9514092433525906,-2.5367268211144864,0.010655737704918122,0.08480871648736343,0.12808737832991812
2023-10-03,1824.5999755859375,-0.0029508330131489124,-0.002955195304593962,-0.039886364899145876,-0.052746328606293136,-0.05215585683847401,0.006235687765195008,0.006100745887905603,0.9521582867650841,0.9485596291013237,-2.2029139602032424,0.019949591637133057,0.0845117150638286,0.1148744811961473
2023-10-04,1818.5,-0.003343185173494634,-0.0033487861038289848,-0.028371434215964664,-0.05192637341831563,-0.058406278660102506,0.00622761769397774,0.006084292456481432,0.9503994454873596,0.94528693844016,-1.9871914888792264,0.02985980139022537,0.09188890601371313,0.12306848986974162
2023-10-05,1816.5999755859375,-0.0010448305823824722,-0.0010453767983573286,-0.02354334995341656,-0.052620612471479755,-0.07136283563564616,0.006215333756854241,0.005805155279269363,0.9509202338342093,0.9442339935754464,-1.751201739893735,0.029010279616011436,0.09627877725675349,0.12429816793061121
